Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity
2020,Merrimack,75.21,346,-2.35,351,-1.79,338,-0.51,255,-2.13,342,-1.3,281,-2.07,350,1.75,161,28.23,228,19.51,181,20.86,117,22.69,97,19.0,189,17.89,240,47.18,40,10.04,352,15.87,180,16.11,54,10.7,78,21.28,314,22.71,205,24.23,28,16.94,146,14.79,150,,
2020,Miami FL,77.0,152,2.14,14,1.53,25,-0.28,227,0.06,166,-2.59,334,1.83,16,1.72,171,32.41,123,14.94,314,14.42,340,22.41,101,21.51,104,26.67,28,37.67,159,30.49,132,8.95,320,16.61,47,6.2,228,26.97,144,22.17,226,19.02,165,17.86,101,13.9,182,,
2020,Miami OH,75.38,339,-0.84,273,-1.18,312,-0.93,295,-1.61,321,-2.66,335,-1.01,304,1.4,272,40.79,11,19.3,188,18.42,221,24.52,46,17.58,241,20.16,169,29.95,294,28.04,167,18.38,125,12.26,120,11.33,62,20.99,321,22.97,193,24.52,25,14.14,264,17.35,63,,
2020,Michigan,77.61,65,3.24,3,2.01,7,1.55,26,-2.29,346,-0.59,233,2.63,2,1.82,142,29.99,181,22.67,84,19.63,169,19.43,190,18.03,225,20.21,167,42.28,88,23.05,246,16.26,171,8.0,236,10.35,86,27.68,118,23.56,178,15.4,305,15.87,189,17.45,59,,
2020,Michigan St.,77.54,71,-0.16,182,0.74,88,1.7,21,1.08,62,0.22,171,0.29,116,1.4,274,31.97,132,17.13,260,19.07,195,16.07,308,19.66,171,28.07,23,40.07,119,33.24,77,15.14,197,9.07,215,2.47,352,28.97,83,28.24,46,17.09,235,15.76,195,9.94,339,,
2020,Middle Tennessee,76.7,203,-0.81,268,-1.14,308,0.21,128,0.43,126,0.67,122,-0.98,300,1.6,208,30.1,175,13.9,329,21.29,106,21.95,107,23.92,52,18.91,206,30.87,272,36.39,35,22.29,54,5.32,326,5.07,280,25.38,196,22.12,228,19.93,138,14.79,234,17.74,51,,
2020,Milwaukee,77.05,141,-0.39,212,0.55,101,0.33,117,-0.49,235,1.1,94,0.08,148,1.93,107,28.11,231,18.44,224,15.77,316,16.37,297,23.83,55,25.52,45,42.96,77,25.77,207,15.15,196,8.37,230,7.67,175,23.51,258,21.14,260,17.52,217,19.51,58,18.23,42,,
2020,Minnesota,77.79,47,0.84,75,1.43,29,-0.06,200,1.06,66,1.55,63,1.13,45,1.34,291,21.89,330,30.97,3,13.68,347,12.98,348,19.0,188,23.3,88,44.53,58,24.31,231,13.14,247,6.92,277,11.0,70,32.94,27,20.86,273,16.89,250,11.53,333,17.71,53,,
2020,Mississippi,77.19,120,0.24,137,0.21,135,0.9,62,-0.94,271,1.41,70,0.23,128,1.49,249,25.47,287,17.71,243,19.03,196,13.6,342,18.55,208,31.08,8,30.47,282,27.41,180,25.55,31,10.24,188,6.28,226,24.69,220,21.13,261,18.79,177,17.44,125,17.89,49,,
2020,Mississippi St.,78.66,7,1.72,32,1.99,8,1.78,18,1.74,30,1.96,33,1.86,15,1.36,286,22.63,320,16.27,287,22.36,82,17.4,261,22.65,78,21.3,141,43.54,67,31.07,119,16.83,158,2.48,352,6.02,235,25.25,201,29.92,28,18.03,202,13.65,290,13.12,218,,
2020,Mississippi Valley St.,74.91,352,-0.97,281,-0.5,242,-1.58,329,-2.82,349,-3.69,345,-0.73,277,1.41,268,37.04,44,11.43,348,14.39,342,30.03,7,20.06,153,24.07,69,30.05,292,38.51,20,15.02,204,7.51,252,8.91,126,26.2,176,32.62,12,14.32,332,13.69,286,13.15,217,,
2020,Missouri,77.86,42,0.99,58,0.97,66,0.21,128,1.18,56,1.8,45,0.98,57,1.44,259,36.38,57,18.69,221,17.73,244,19.3,195,18.35,215,25.91,38,37.67,158,22.76,250,7.0,341,19.13,23,13.39,31,23.08,277,25.83,99,18.76,178,16.31,173,16.01,98,,
2020,Missouri St.,77.56,69,-1.01,283,0.85,75,0.56,94,1.64,32,1.65,54,-0.08,178,1.97,92,38.94,21,29.98,5,18.34,224,19.65,182,20.94,128,11.01,352,31.1,269,33.54,70,18.92,115,11.43,145,4.93,287,20.79,325,25.35,120,20.38,118,18.33,87,15.1,130,,
2020,Monmouth,76.66,207,-0.51,229,-0.57,246,-0.42,243,0.19,151,0.47,141,-0.54,251,1.92,112,37.19,41,14.7,319,16.78,279,29.44,8,21.47,108,17.56,252,42.03,93,21.84,267,10.7,296,16.58,48,8.77,134,29.46,72,17.17,339,14.3,333,22.23,21,16.78,78,,
2020,Montana,76.69,204,-1.07,302,-1.68,336,-0.26,223,0.66,104,1.67,51,-1.37,333,1.68,185,24.33,298,19.83,166,22.5,78,26.37,25,18.9,197,12.32,350,33.09,241,36.76,30,21.56,70,5.51,320,2.99,341,19.21,340,27.3,61,25.81,12,14.81,232,12.8,238,,
2020,Montana St.,77.73,52,0.98,67,0.99,63,-0.04,195,1.06,66,1.55,64,0.98,56,1.96,97,28.16,230,17.39,252,20.28,144,13.18,347,21.06,125,28.08,21,47.6,38,31.97,104,3.26,351,9.54,202,7.6,177,22.81,286,25.4,115,13.94,342,20.59,37,17.24,66,,
2020,Morehead St.,75.73,313,-0.73,260,-0.89,286,-0.97,299,-1.53,317,-1.34,283,-0.81,285,1.62,203,32.38,124,21.98,101,19.19,186,17.4,260,24.02,44,17.4,257,37.87,152,27.13,187,15.6,189,12.49,109,6.88,208,25.48,194,16.82,344,17.4,224,17.85,103,22.44,6,,
2020,Morgan St.,76.62,215,-0.11,174,0.17,155,-0.19,213,-1.33,301,0.41,149,0.03,158,1.84,132,29.31,201,21.37,121,20.9,115,23.39,75,16.9,266,17.4,256,23.55,338,23.57,238,24.74,36,17.84,33,10.23,88,23.33,265,22.81,200,26.36,9,13.9,276,13.55,199,,
2020,Mount St. Mary's,75.65,320,-0.01,156,1.29,43,-1.29,314,-1.73,328,-4.11,350,0.64,89,1.27,303,21.15,335,18.86,217,19.78,164,17.68,254,21.38,111,22.25,117,41.57,103,32.9,86,13.76,228,6.32,297,5.36,265,24.57,223,21.95,233,20.94,100,14.53,247,17.94,48,,
2020,Murray St.,76.86,177,0.15,145,-0.18,205,0.15,162,-0.62,244,0.7,121,-0.02,168,1.44,258,24.09,301,25.96,30,18.49,219,24.4,48,15.84,301,15.28,316,43.17,73,44.06,3,4.87,350,3.93,348,3.94,324,30.38,56,28.41,42,17.04,239,11.1,339,13.04,226,,
2020,N.C. State,77.26,110,1.42,41,0.62,99,0.21,128,0.16,157,-0.22,196,1.02,53,2.08,62,27.0,259,21.32,122,19.31,177,21.34,126,20.97,127,17.06,269,42.41,86,21.67,271,21.41,72,10.22,189,4.29,311,23.4,263,17.97,327,23.2,39,22.02,25,13.42,206,,
2020,NJIT,75.42,338,0.01,152,0.28,127,-1.72,333,-2.17,343,-3.44,344,0.15,139,1.79,147,22.07,328,17.01,265,19.96,155,13.53,343,17.03,259,32.45,6,38.19,145,23.36,242,19.36,104,6.36,296,12.7,36,28.92,84,22.82,199,16.65,260,11.7,331,19.87,21,,
2020,Navy,76.11,277,-1.27,318,-0.06,183,-1.57,326,-0.31,216,-0.34,211,-0.66,268,1.38,277,28.71,214,19.43,186,13.66,348,21.39,123,17.44,244,28.08,22,36.85,168,25.83,204,15.01,205,19.19,21,3.12,340,17.9,348,20.88,272,24.89,20,23.57,10,12.76,240,,
2020,Nebraska,77.05,142,-0.47,223,-0.31,218,0.0,189,0.47,121,1.41,70,-0.39,233,1.41,267,30.08,178,18.28,228,18.7,211,23.86,65,21.57,102,17.58,251,44.75,55,14.73,340,9.85,312,16.41,53,14.21,19,23.66,255,24.4,153,16.92,247,19.34,63,15.67,106,,
2020,Nebraska Omaha,75.99,289,-1.01,283,-0.34,225,-0.97,300,-1.26,293,-0.59,233,-0.67,269,1.87,125,26.69,264,19.02,208,20.68,129,18.92,207,18.45,210,22.93,96,34.47,219,35.47,51,21.68,66,5.44,324,2.95,343,32.99,26,25.63,107,14.03,341,14.95,227,12.41,260,,
2020,Nevada,76.89,170,0.82,81,0.65,96,-0.26,225,0.65,106,-1.55,294,0.74,74,2.02,76,30.68,160,14.67,320,17.64,249,24.31,51,19.75,166,23.62,84,42.35,87,27.16,185,11.01,290,12.72,104,6.76,210,19.4,337,25.96,94,21.92,74,20.56,39,12.15,274,,
2020,New Hampshire,76.88,174,-2.32,350,-1.41,325,0.21,128,1.77,26,2.0,32,-1.86,349,1.77,155,21.95,329,20.35,148,20.44,137,18.7,212,21.27,115,19.18,196,31.1,271,31.03,120,8.13,331,19.67,18,9.99,93,22.08,303,18.19,321,14.22,336,29.97,1,15.48,112,,
2020,New Mexico,78.07,30,0.3,132,1.3,42,0.89,63,1.62,33,2.09,27,0.8,69,2.26,25,32.8,114,22.68,83,22.29,85,17.76,249,20.74,137,16.52,287,34.75,210,25.63,210,15.47,193,10.21,190,13.94,24,31.19,38,20.24,291,17.19,233,17.57,118,13.81,188,,
2020,New Mexico St.,76.22,262,-0.87,276,0.15,160,0.25,124,-1.36,305,-1.2,274,-0.36,229,2.36,14,36.85,48,21.29,123,19.19,187,27.08,22,19.88,161,12.54,346,26.77,324,26.58,192,27.77,17,13.46,89,5.37,264,24.58,221,25.32,122,22.09,67,12.47,317,15.5,110,,
2020,New Orleans,75.58,326,-2.04,349,-0.84,280,-0.8,284,0.06,168,-2.58,329,-1.44,336,1.68,182,31.1,150,19.28,191,16.74,281,27.63,18,19.76,165,16.59,285,28.56,310,29.78,148,11.53,278,18.74,25,11.4,60,23.11,274,27.49,57,20.68,113,14.42,253,14.3,162,,
2020,Niagara,74.12,353,-1.2,310,-2.97,353,-2.7,351,-3.59,353,-3.07,340,-2.09,351,1.35,287,36.03,64,19.84,165,20.68,126,17.49,258,28.0,5,13.98,334,48.75,28,22.59,253,13.02,253,11.21,153,4.42,304,22.88,283,17.11,340,21.96,72,23.1,11,14.92,144,,
2020,Nicholls St.,77.01,150,-0.8,267,0.21,149,0.08,177,1.06,66,0.36,164,-0.29,221,2.24,27,31.04,152,19.99,162,20.76,121,16.18,304,24.62,32,18.39,222,22.99,341,35.76,47,23.89,42,11.37,149,5.9,240,27.49,125,32.32,16,14.41,328,12.79,309,12.93,233,,
2020,Norfolk St.,76.19,266,-0.19,186,-0.56,245,-1.68,331,-1.18,289,0.41,149,-0.38,231,1.9,118,34.13,90,12.67,342,17.53,254,19.84,171,22.86,74,27.06,27,22.75,342,24.37,229,25.33,32,20.19,16,7.26,189,22.49,293,20.76,277,24.09,29,17.37,128,15.22,125,,
2020,North Alabama,75.14,349,-1.63,334,-0.7,260,-1.52,324,-1.68,326,-2.92,338,-1.17,318,1.14,317,27.57,248,19.93,164,18.65,213,20.82,146,22.94,71,17.62,248,30.09,288,33.52,72,16.68,165,12.23,122,7.4,183,28.18,106,29.88,29,18.97,168,11.43,337,11.45,299,,
2020,North Carolina,78.26,20,0.61,95,1.71,18,1.87,12,1.07,64,1.9,38,1.16,44,1.6,205,31.51,140,23.74,58,19.37,175,16.18,305,16.49,279,24.22,66,35.63,189,23.57,239,22.02,60,12.8,102,5.98,237,30.11,60,20.9,271,16.53,268,12.7,312,19.76,22,,
2020,North Carolina A&T,76.3,254,-0.53,232,0.29,126,-0.71,267,-0.94,271,-0.75,256,-0.12,186,1.97,93,33.62,96,20.01,160,21.55,104,20.31,157,18.96,192,19.16,199,35.05,201,32.44,95,11.34,285,11.56,139,9.61,108,23.4,262,29.26,34,18.16,198,14.74,239,14.43,159,,
2020,North Carolina Central,75.37,340,-1.67,335,-0.88,284,-1.58,327,-1.28,296,-1.87,310,-1.27,325,2.05,68,35.65,73,24.23,49,19.72,166,23.33,79,16.6,277,16.05,302,27.64,318,33.76,67,17.5,143,11.68,137,9.33,112,29.46,73,25.87,97,19.66,146,14.43,251,10.49,326,,
2020,North Dakota,77.59,67,-0.01,156,1.21,50,0.39,109,0.17,155,2.07,29,0.6,92,1.68,183,17.66,351,22.9,76,22.64,75,17.99,240,10.41,351,26.01,37,19.91,350,37.29,26,32.72,3,6.52,290,3.49,334,21.44,312,26.72,69,14.83,317,15.88,188,21.08,13,,
2020,North Dakota St.,76.65,210,0.19,142,-0.79,269,0.45,103,0.21,147,-0.96,264,-0.3,224,2.22,33,32.1,130,19.29,190,22.59,76,15.56,321,14.22,329,28.34,18,28.94,305,41.27,11,19.89,96,4.17,344,5.73,246,27.42,128,24.23,158,19.39,153,15.26,213,13.7,194,,
2020,North Florida,76.9,167,-1.76,337,0.21,135,1.87,13,-0.5,236,0.57,137,-0.77,278,2.12,53,26.42,269,15.7,302,24.52,41,21.75,112,16.64,275,21.33,138,41.91,95,20.85,285,22.59,50,4.89,333,9.66,105,20.26,333,24.16,162,30.86,1,11.45,335,13.2,216,,
2020,North Texas,76.54,225,0.22,141,-0.8,278,-0.79,272,0.01,187,-0.06,186,-0.29,219,2.1,60,28.46,221,20.17,154,14.4,341,20.77,148,23.91,53,20.71,157,47.84,34,34.44,59,8.8,322,6.62,284,2.25,353,27.42,127,31.07,19,16.41,272,13.95,272,11.11,312,,
2020,Northeastern,75.94,292,-1.49,332,-0.79,269,0.08,178,-1.89,333,-0.33,210,-1.14,316,2.0,80,23.81,309,14.39,326,17.28,260,18.17,231,27.22,9,22.9,98,31.86,256,23.42,241,25.27,33,10.44,183,8.91,127,26.59,160,26.36,83,23.01,43,13.27,298,10.69,320,,
2020,Northern Arizona,77.57,68,-0.2,187,0.09,168,0.74,80,1.52,41,1.58,60,-0.05,172,1.78,153,25.61,283,20.06,158,15.46,324,21.38,124,19.33,182,23.69,81,38.73,133,16.11,328,18.35,127,5.08,330,21.64,1,28.13,110,18.17,322,20.25,122,11.43,336,21.94,8,,
2020,Northern Colorado,76.2,264,-0.1,172,-1.01,299,-1.68,332,-0.93,266,0.6,132,-0.55,254,1.92,113,26.05,276,22.02,100,20.03,150,23.42,74,15.4,308,19.12,200,48.65,29,20.08,295,17.32,150,7.06,270,6.89,205,32.63,29,21.39,250,22.94,46,10.99,342,12.04,275,,
2020,Northern Illinois,75.94,293,-0.3,203,-0.17,202,-2.2,348,-1.17,288,-0.59,233,-0.23,204,1.94,105,28.29,225,18.88,216,12.1,352,17.91,246,15.51,304,35.56,4,32.95,243,25.8,205,27.75,18,7.57,250,5.88,241,29.9,63,22.53,213,16.26,277,13.88,277,17.39,62,,
2020,Northern Iowa,77.19,119,0.46,109,-0.12,195,-0.04,196,1.06,66,0.47,142,0.17,136,1.9,117,19.94,342,20.82,132,17.41,257,17.69,253,26.86,12,17.17,267,53.72,4,12.4,349,20.9,79,8.98,217,3.93,325,26.81,148,17.9,328,22.76,51,14.8,233,17.67,54,,
2020,Northern Kentucky,75.17,348,-1.94,342,-1.02,300,-0.82,286,-1.78,330,-2.71,336,-1.48,339,1.88,122,31.04,151,18.81,218,24.81,39,16.27,299,23.38,66,16.7,281,48.6,30,23.21,244,15.68,188,7.83,244,4.62,295,37.15,2,21.31,252,17.84,209,13.35,295,10.3,332,,
2020,Northwestern,78.72,6,0.99,58,2.74,1,2.21,6,1.82,23,1.74,48,1.86,14,1.19,309,32.19,127,19.64,173,19.18,189,17.95,243,21.47,107,21.76,126,30.58,279,37.76,25,7.73,335,17.15,42,6.78,209,29.39,75,24.73,144,14.1,338,16.67,158,15.12,129,,
2020,Northwestern St.,75.27,345,-0.74,262,-0.35,226,-1.13,307,-0.94,271,-4.6,353,-0.55,252,1.36,285,39.1,19,19.14,198,21.58,101,21.18,133,22.54,80,15.51,313,38.34,143,27.8,172,15.75,184,15.48,60,2.58,351,30.42,54,30.0,26,17.72,210,11.92,326,9.88,343,,
2020,Notre Dame,78.3,16,1.4,42,1.65,22,1.21,38,0.72,100,2.41,13,1.53,22,2.16,44,21.75,333,21.65,111,24.03,50,17.01,277,18.41,212,18.83,214,28.01,316,41.5,9,14.18,222,8.38,228,7.84,169,28.16,107,37.88,1,16.79,254,9.29,351,7.79,352,,
2020,Oakland,77.32,101,0.39,119,0.21,135,0.54,97,0.56,117,0.78,111,0.3,114,1.52,243,30.11,174,21.25,124,27.75,8,19.07,203,13.41,343,18.49,219,40.92,110,36.22,39,13.48,234,6.76,280,2.58,350,28.15,108,28.98,39,15.31,307,15.13,219,12.41,259,,
2020,Ohio,77.63,61,0.89,72,0.98,64,-0.31,232,0.44,125,2.03,31,0.93,60,1.23,308,22.79,317,15.58,304,22.89,69,21.7,113,19.5,175,20.3,165,34.84,206,21.22,279,13.46,235,22.46,5,7.99,162,25.68,188,27.79,50,21.11,95,14.48,248,10.91,316,,
2020,Ohio St.,76.81,185,-0.25,193,-0.3,217,-0.09,202,-0.09,199,0.66,124,-0.27,215,1.53,233,30.52,163,24.13,51,19.24,183,19.48,189,18.78,200,18.32,226,40.37,115,31.67,113,13.39,240,8.26,232,6.26,227,34.71,15,21.6,241,15.14,311,13.11,302,15.39,116,,
2020,Oklahoma,77.78,49,0.25,136,0.26,129,0.67,85,2.06,10,1.56,62,0.25,120,1.53,235,22.46,323,24.74,43,21.03,112,18.37,222,18.04,223,17.79,245,27.07,321,38.49,21,17.5,144,10.99,160,5.93,238,22.97,282,27.36,60,18.93,169,18.73,71,11.98,279,,
2020,Oklahoma St.,77.93,37,0.53,100,0.19,152,1.21,38,1.16,57,2.41,12,0.36,108,1.77,156,32.34,125,21.03,128,22.41,80,19.01,205,20.99,126,16.53,286,39.02,129,30.93,121,13.11,248,6.93,276,9.94,94,24.46,227,24.18,161,18.54,187,14.42,252,18.35,38,,
2020,Old Dominion,77.32,103,-0.38,211,-0.01,176,0.84,66,2.04,17,-0.04,185,-0.2,198,1.65,194,32.18,128,20.77,133,13.56,349,19.12,200,22.77,75,23.72,79,31.24,266,32.25,96,7.65,336,22.89,4,5.92,239,24.39,229,32.38,15,13.1,345,17.38,127,12.7,245,,
2020,Oral Roberts,75.85,303,-1.01,283,0.48,106,-1.58,328,-1.91,334,-0.88,260,-0.26,211,1.83,137,29.81,183,22.94,75,21.14,109,20.62,151,16.96,265,18.34,225,51.91,8,29.36,156,9.6,316,4.14,345,4.99,283,28.74,88,30.57,21,15.36,306,10.94,345,14.4,161,,
2020,Oregon,77.71,54,-0.24,192,0.42,111,1.0,57,1.6,35,1.63,56,0.09,147,1.71,176,31.22,146,13.76,333,15.16,333,22.33,102,19.58,174,29.17,14,32.93,245,27.76,174,19.24,109,12.17,123,7.91,164,23.09,275,24.66,146,20.77,110,14.37,255,17.11,69,,
2020,Oregon St.,78.34,13,2.76,7,0.02,172,0.51,100,2.06,10,2.21,25,1.39,30,2.02,75,24.74,295,20.92,130,26.98,15,15.8,317,21.52,103,14.77,323,34.46,220,22.03,264,26.11,27,8.78,223,8.58,139,21.82,306,27.15,62,18.56,186,18.38,83,14.07,176,,
2020,Pacific,77.19,118,1.0,57,-0.94,289,-0.43,246,1.06,66,1.14,93,0.03,159,1.93,109,47.02,2,17.59,245,22.79,70,26.36,26,17.54,242,15.64,311,37.73,155,22.75,252,21.72,64,13.67,85,4.07,321,28.61,89,26.24,86,20.88,102,15.32,211,8.88,347,,
2020,Penn,76.52,228,-1.01,283,-0.68,256,0.63,89,0.0,189,-0.47,228,-0.84,288,1.87,124,23.81,308,25.19,35,14.61,339,18.68,214,21.5,105,19.96,178,38.25,144,26.1,200,18.35,128,10.89,163,6.31,224,28.39,97,22.42,216,22.58,56,14.02,270,12.52,254,,
2020,Penn St.,77.24,113,-0.04,165,0.76,86,-0.49,252,0.79,94,1.07,95,0.36,109,1.83,139,34.39,89,19.75,169,27.66,10,19.49,188,19.74,167,13.34,342,47.92,33,17.37,320,13.0,256,10.8,171,10.86,76,30.82,48,26.4,80,16.71,258,13.66,288,12.38,262,,
2020,Pepperdine,76.13,272,-0.57,236,-0.27,212,0.26,121,-1.32,299,-1.57,298,-0.42,236,1.56,221,24.22,299,20.02,159,22.26,87,18.77,209,19.85,162,19.09,203,37.62,161,27.49,178,13.09,250,10.81,168,10.99,71,25.09,208,27.38,59,14.44,324,16.68,157,16.42,87,,
2020,Pittsburgh,77.37,94,0.33,126,-0.68,255,0.56,96,0.65,107,1.84,42,-0.17,194,1.13,319,24.0,303,17.84,241,19.96,156,20.9,144,21.24,117,20.07,172,37.17,165,27.3,183,21.04,77,6.6,287,7.89,166,24.26,237,20.35,287,23.84,31,17.14,137,14.41,160,,
2020,Portland,76.12,276,1.74,29,0.88,70,-0.79,272,-1.51,316,-3.87,346,1.31,36,1.7,179,36.08,63,18.09,232,23.72,54,23.26,85,17.88,229,17.04,270,41.77,99,33.5,75,10.19,308,6.74,281,7.8,170,30.42,55,22.96,195,14.38,329,17.78,108,14.46,158,,
2020,Portland St.,76.51,232,-1.46,329,-0.59,248,0.17,159,-0.22,209,0.53,139,-1.02,305,2.32,19,34.5,84,17.29,254,18.81,205,16.44,293,21.07,124,26.35,34,30.45,283,30.15,139,16.67,166,16.5,50,6.15,230,30.81,49,22.33,220,18.45,189,16.44,169,11.89,285,,
2020,Prairie View A&M,75.78,307,-1.62,333,-1.62,334,-1.35,318,-0.92,265,0.29,166,-1.62,345,2.54,5,42.81,4,23.74,57,26.72,16,18.08,236,9.67,352,21.77,124,31.22,268,28.43,162,10.99,291,14.99,68,14.34,18,31.85,35,21.95,232,10.3,352,19.17,67,16.71,81,,
2020,Presbyterian,75.99,288,-0.69,253,-0.58,247,-0.79,272,-1.02,281,-1.09,272,-0.63,264,1.03,330,36.8,51,22.31,90,21.26,107,17.3,266,19.31,184,19.77,180,39.09,127,19.71,299,7.19,339,19.16,22,14.79,15,26.58,161,24.22,159,14.24,334,19.54,57,15.37,118,,
2020,Princeton,76.88,171,-0.5,227,0.21,135,1.22,37,-0.09,198,-0.55,231,-0.14,189,1.5,247,30.38,166,23.28,71,20.28,143,16.41,295,18.68,205,21.32,139,49.31,25,15.18,338,13.43,238,11.84,134,10.18,89,28.19,104,17.09,341,18.84,176,21.58,30,14.28,163,,
2020,Providence,77.5,76,0.33,127,0.41,113,1.45,30,1.44,45,-0.28,201,0.37,107,2.22,30,30.7,159,19.17,195,19.26,179,20.96,142,19.64,173,20.93,152,39.95,121,29.53,153,19.86,98,6.16,301,4.43,303,21.94,305,25.06,129,20.81,107,16.89,147,15.26,122,,
2020,Purdue,78.32,14,2.84,5,1.52,26,0.67,86,0.96,85,1.48,67,2.18,5,1.55,229,35.7,72,19.99,161,23.82,53,16.23,302,20.31,146,19.62,186,30.2,287,43.41,5,10.59,300,12.01,130,3.75,329,28.21,103,31.21,18,17.04,238,12.17,321,11.32,302,,
2020,Purdue Fort Wayne,77.49,79,0.61,94,-0.48,239,0.21,128,1.74,29,1.23,89,0.06,152,1.73,165,31.73,137,14.72,318,18.43,220,25.01,37,24.23,40,17.54,254,39.68,124,11.42,350,13.49,233,16.74,45,18.62,6,23.84,250,22.48,215,19.73,142,18.51,78,15.37,117,,
2020,Quinnipiac,77.17,122,0.39,121,0.77,85,0.09,176,0.06,168,0.42,147,0.58,93,1.42,265,30.19,169,17.95,237,16.33,296,18.25,227,20.82,132,26.62,30,23.81,336,50.52,1,7.16,340,11.55,140,6.93,202,23.43,260,35.44,3,15.92,287,15.21,216,9.97,336,,
2020,Radford,75.42,337,-0.85,274,-0.43,231,-1.73,334,-1.94,336,-2.07,316,-0.64,265,2.4,11,30.0,180,14.46,324,16.36,294,15.31,327,29.06,4,24.79,53,42.1,92,31.8,109,11.14,289,8.64,225,6.28,225,25.58,191,26.1,91,14.96,314,20.22,42,13.12,219,,
2020,Rhode Island,76.87,175,-1.01,283,0.86,72,1.61,24,0.81,92,-2.04,315,-0.07,176,1.66,187,23.84,307,16.0,293,16.88,277,17.78,248,21.18,120,28.11,20,26.66,325,32.86,88,23.17,45,10.48,182,6.74,211,21.01,320,29.95,27,21.03,98,15.48,204,12.45,257,,
2020,Rice,77.45,83,-0.48,224,0.97,65,0.13,165,0.42,127,2.07,28,0.25,122,1.47,254,31.85,135,19.45,185,19.87,160,20.43,153,17.8,234,22.45,111,26.28,327,26.11,199,20.21,91,23.17,3,4.2,318,24.76,218,25.38,118,22.15,65,15.72,197,11.95,281,,
2020,Richmond,75.85,301,0.52,104,-0.02,178,-0.79,272,-1.23,291,-3.33,343,0.25,124,1.64,196,29.4,198,20.39,147,17.8,242,15.83,315,26.4,16,19.51,187,31.35,263,32.24,97,17.82,138,12.13,126,6.39,222,27.21,135,26.38,82,20.26,121,15.03,223,11.03,314,,
2020,Rider,76.77,192,-0.39,213,0.42,110,0.6,91,-0.47,234,-0.42,224,0.02,165,2.12,51,27.87,240,24.3,48,20.75,122,21.79,110,15.18,312,17.98,237,40.99,107,15.65,333,14.67,217,14.71,73,13.97,23,30.45,53,19.08,310,21.73,79,13.8,279,14.95,142,,
2020,Robert Morris,75.65,322,-1.01,283,-0.1,191,-2.4,350,-1.77,329,-0.59,233,-0.55,253,2.09,61,27.68,245,17.84,240,24.85,36,22.29,103,15.85,300,19.11,202,34.83,207,38.28,22,15.99,178,5.58,318,5.25,268,20.17,334,32.45,14,20.87,104,12.54,316,13.9,183,,
2020,Rutgers,77.99,34,1.03,54,-0.32,222,1.21,38,1.54,37,2.38,21,0.35,110,1.52,242,36.53,55,18.01,235,15.5,323,23.86,64,20.73,138,21.88,122,41.89,97,15.66,332,17.58,141,13.94,82,10.89,75,26.09,179,18.31,316,24.28,27,18.54,77,12.75,243,,
2020,SIU Edwardsville,75.98,290,-2.01,344,0.21,135,0.73,81,-1.07,284,-2.08,317,-0.9,292,1.9,116,36.84,49,20.13,157,16.74,283,24.6,43,19.2,186,19.3,194,30.62,278,23.53,240,21.26,75,13.84,83,10.66,79,18.47,347,20.45,284,25.95,11,17.8,106,17.3,64,,
2020,SMU,77.37,95,-0.08,170,1.21,46,0.81,70,1.06,66,-0.31,204,0.57,94,1.55,225,27.79,242,17.75,242,24.03,49,15.01,333,20.22,148,22.95,95,29.17,301,25.79,206,16.12,176,17.92,32,10.94,73,20.79,324,26.54,75,15.67,293,18.67,72,18.28,40,,
2020,Sacramento St.,76.78,189,-1.25,315,-0.46,236,0.15,161,-0.08,196,1.41,70,-0.86,290,2.32,18,28.87,210,27.35,13,22.71,73,15.93,312,15.36,311,18.6,217,29.54,297,21.79,269,24.18,39,19.21,19,5.23,270,24.2,240,21.26,254,16.26,278,20.1,44,18.14,46,,
2020,Sacred Heart,76.01,286,0.25,135,-1.44,327,-1.79,338,-1.38,306,0.28,167,-0.59,261,1.68,184,25.37,289,16.13,292,23.3,63,17.51,257,20.24,147,22.81,101,34.37,222,35.62,49,17.08,155,4.1,346,8.84,130,25.29,199,29.18,37,16.98,246,14.28,257,14.27,164,,
2020,Saint Joseph's,77.44,86,-0.14,179,-0.04,181,0.21,128,1.37,48,1.66,52,-0.09,181,1.34,290,32.77,115,17.04,264,17.64,250,21.57,120,29.55,2,14.2,329,23.45,340,14.45,342,22.11,57,21.99,8,17.99,8,28.13,111,17.81,331,17.5,219,25.34,5,11.21,307,,
2020,Saint Louis,75.71,314,-0.9,278,-0.73,262,-1.38,319,-1.15,287,-1.43,290,-0.81,284,1.32,293,24.9,294,19.18,194,28.25,5,23.39,76,16.81,269,12.32,349,40.16,117,17.07,324,27.57,20,12.13,124,2.98,342,26.81,149,16.6,346,25.09,19,18.16,91,13.28,211,,
