,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
408,408,2022 Kansas,2022,Kansas,Midwest,1,Champion,3,Big 12,2022 Kansas,2022 Kansas,19.0,31.9,30.4,21.7,12.6,13.8,38.0,23.8,16.7,7.1,119.389,106.1035,25.492,77.14,0.21,2.1,24.81,22.41,18.96,23.83,20.15,14.61,46.94,23.63,13.84,9.13,6.39,26.96,26.49,21.7,12.13,12.67,10.40251399,120.202887,107.1428093,0.951124121,54.1,53.1,32.8,72.2,82.2,18.4,33.4,28.9,69.5,54.5,52.1,35.5,69.9,10.5,92.2,53.9,52.5,33.8,34.2,70.1,72.4,29.3,91.2,8.5,13.400000000000006,4.3,64.4,38.9,42.6,34.0,38.7,28.0,65.5,31.3,36.1,33.1,70.2,34.8,1.0,-63.8,-37.7,-39.400000000000006,-1.0,63.8,37.7,39.400000000000006,32.8036,22.785100000000003,11.9491,25.78539638374145,15.060200000000002,44.9311,24.4296,25.983247808283448,1.431980906921241,22.0,47.4,1.1005430878423037,31.3,61.7,0.0400000000000062,0.0700000000000073,0.0499999999999971,24.81,96.44216076810658,2.0999999999999943,44.470200000000006,9.7704,81.73532188400706,0.6605311209421453,77.73038883805219,2.949272512780181,0.1472099999999999,0.1472099999999999,259.25999999999976,0.1138816281819069,45.57,-259.25999999999976,8.780116179411486,26.46,53.79,42.45,0,69.07721462733814,-5.0,-5.5,8.7520204138373,5,6.0
409,409,2022 Duke,2022,Duke,West,2,Final Four,3,ACC,2022 Duke,2022 Duke,18.8,33.3,26.2,25.5,13.0,12.5,39.4,22.5,17.6,4.9,119.363,104.3492,23.7124,78.36,1.98,0.96,23.2,24.43,20.22,20.69,19.15,15.5,39.53,24.09,15.08,14.44,6.86,30.39,22.46,19.59,16.05,11.51,7.181977452,120.4342891,105.61908618,0.942854013,55.6,53.0,28.6,81.1,85.1,16.1,31.9,28.5,68.3,55.8,53.1,36.8,68.6,13.1,91.9,56.6,48.2,36.6,33.8,68.7,72.9,32.8,89.7,13.4,13.799999999999995,7.5,66.7,38.7,44.6,36.5,39.8,25.6,64.1,29.9,36.6,35.7,68.0,33.6,2.6000000000000014,-69.0,-39.6,-52.49999999999999,-2.6000000000000014,69.0,39.6,52.49999999999999,37.8327,23.255000000000003,13.066200000000002,24.96410756799984,17.314,42.0139,22.848000000000003,24.764541182909085,1.4593428755497044,24.4,52.1,1.3094848367608107,29.9,56.0,0.0099999999999909,0.0,0.0,23.2,96.79368279797522,0.7000000000000028,47.3156,8.533,80.36049017817366,0.6746045935090165,77.59554118434986,3.2346822360915364,1.36026,1.36026,-575.1399999999994,0.142544694834659,24.48,575.1399999999994,7.01473169987024,12.48,54.185,43.09,2,69.98247426351493,-7.899999999999999,-8.1,8.938693936379615,5,12.0
410,410,2022 Villanova,2022,Villanova,South,2,Final Four,3,Big East,2022 Villanova,2022 Villanova,19.3,32.0,27.6,18.3,9.6,13.4,38.6,19.9,13.1,6.9,117.95,106.1603,24.1107,77.35,-0.66,2.42,22.84,20.15,17.63,14.41,22.77,25.02,50.89,21.72,11.13,9.96,6.27,23.86,20.37,17.06,20.79,17.91,7.274158928,117.1335795,107.02536038,0.934402186,52.0,52.5,30.5,74.9,84.5,18.8,30.9,28.0,64.2,50.3,51.8,35.9,69.0,7.1,89.1,49.0,50.0,46.0,43.0,63.6,82.3,25.5,83.3,5.8,15.700000000000005,5.7,57.9,34.3,42.9,30.2,34.6,19.4,61.7,27.6,35.9,46.3,69.2,42.2,-0.5,-65.7,-41.1,-44.400000000000006,0.5,65.7,41.1,44.400000000000006,24.691099999999995,23.3341,16.621699999999997,22.89867172275865,13.8507,46.2316,29.2024,23.83881638560662,0.8660720070840803,30.6,40.1,0.8506907419255467,27.6,64.1,0.0200000000000102,0.0300000000000153,0.0099999999999909,22.84,95.82385584539998,-4.399999999999999,43.94,9.87,83.29559410920942,0.6034408443245772,77.34337598039616,3.2255983484936457,-0.4197600000000001,-0.4197600000000001,600.2,0.0796848520218628,44.286,-600.2,12.547528517110266,23.232,52.68,42.535,1,69.80050001866918,-5.200000000000001,-2.6999999999999997,8.610451737120776,1,11.0
411,411,2022 North Carolina,2022,North Carolina,East,8,Runner Up,3,ACC,2022 North Carolina,2022 North Carolina,17.9,32.8,23.8,17.5,15.1,9.7,40.4,17.0,10.0,6.9,113.057,102.9892,16.0459,78.26,1.52,1.76,19.82,25.61,22.22,10.45,20.72,21.0,50.62,21.38,18.42,3.48,6.1,36.59,21.05,15.48,11.71,15.16,4.253797413,112.8253053,104.0934803,0.866269202,52.1,50.2,29.6,78.5,83.5,14.1,30.4,20.8,70.2,50.7,51.7,36.2,65.1,9.7,91.5,53.6,52.0,37.4,36.9,71.2,77.2,26.3,86.8,8.6,11.700000000000005,4.9,61.5,35.6,41.0,32.4,34.6,26.4,64.3,31.4,35.8,38.0,66.3,36.2,1.8999999999999984,-69.4,-48.8,-48.9,-1.8999999999999984,69.4,48.8,48.9,29.3588,22.7384,13.604,24.751212091532,13.8573,44.1908,24.0006,25.48429254789441,1.1631272861240496,23.6,44.2,1.030358277395652,31.4,62.7,0.0,0.0,0.0099999999999909,19.82,94.31842011408798,3.200000000000003,43.5035,7.0782,81.49798054410705,0.6239741097309693,74.43196634920317,3.1513241621719894,1.08224,1.08224,220.57000000000065,0.1060097703850231,30.8,-220.57000000000065,9.43201731780229,26.576,52.235,39.54,0,68.8378687357065,-7.5,-8.2,8.477452223609625,1,29.0
412,412,2022 Arkansas,2022,Arkansas,West,4,Elite Eight,2,SEC,2022 Arkansas,2022 Arkansas,13.5,31.0,20.9,9.8,13.8,8.4,37.6,16.0,8.1,10.3,111.072,107.9489,19.0214,76.76,-0.29,2.32,22.68,17.81,17.49,18.36,19.54,26.78,28.22,21.67,28.26,15.55,6.28,37.88,17.03,15.44,15.83,13.79,4.459627623,109.3644272,108.03556663,0.880035176,49.2,52.5,37.9,67.7,82.6,20.6,30.9,25.8,72.0,50.9,53.6,30.7,67.2,11.9,91.3,52.9,45.6,34.3,39.2,71.7,75.3,26.8,87.2,8.0,8.099999999999994,5.6,62.5,36.5,38.9,31.8,34.9,29.3,68.8,29.4,30.4,34.2,67.5,38.8,-3.299999999999997,-61.99999999999999,-43.3,-29.800000000000004,3.299999999999997,61.99999999999999,43.3,29.800000000000004,29.7885,20.6225,10.3968,26.43236652288251,12.8238,46.4172,26.19,28.68674200160532,1.301131545861232,20.7,44.5,0.9638926831782688,29.4,62.6,0.0200000000000102,0.019999999999996,0.0300000000000011,22.68,96.12812319410855,3.700000000000003,40.6392,10.815,79.63615678334297,0.6662384604727899,76.22394541597501,2.620539049479914,-0.20793,-0.20793,1039.51,0.1303381123974545,22.736,-1039.51,7.67162423325771,32.016,52.195,41.465,0,67.03510008482955,-1.700000000000001,-3.5,7.789217498117182,1,20.0
413,413,2022 Houston,2022,Houston,South,5,Elite Eight,2,AAC,2022 Houston,2022 Houston,17.8,30.3,31.9,21.2,17.9,10.9,37.3,23.3,13.5,9.8,117.348,109.1492,26.4976,77.41,0.64,2.25,26.52,23.95,18.49,16.19,21.29,20.03,37.04,32.55,16.4,8.78,5.15,21.7,24.15,17.75,23.15,13.19,6.155865983,117.1222665,111.12089234,0.959818014,53.6,56.5,28.7,64.9,82.9,21.7,37.8,27.3,65.5,55.1,56.5,34.1,71.0,17.3,93.6,59.5,44.6,39.1,42.9,65.1,66.9,29.5,93.0,10.2,14.5,6.6,68.6,32.7,45.2,29.3,38.4,28.4,68.5,28.1,33.8,38.9,71.2,42.7,-2.8999999999999986,-61.2,-34.900000000000006,-36.2,2.8999999999999986,61.2,34.900000000000006,36.2,31.9182,24.0538,13.1482,27.72694237259733,14.2006,49.65090000000001,30.402400000000004,26.298859290851382,1.1027994138968154,21.6,42.900000000000006,0.8407297252991732,28.1,64.1,0.0500000000000113,0.079999999999984,0.0600000000000022,26.52,97.08181563296628,-2.9000000000000057,44.4344,12.2605,81.09888096434275,0.7598881240341758,75.67034270515404,2.6080346178586056,0.4166399999999999,0.4166399999999999,5.480000000000018,0.1848270851807139,47.7,-5.480000000000018,5.410091902202184,40.275,54.03000000000001,43.22,1,67.82594059542795,-7.699999999999999,-8.099999999999998,8.251056800628858,4,4.0
414,414,2022 Miami FL,2022,Miami FL,Midwest,10,Elite Eight,2,ACC,2022 Miami FL,2022 Miami FL,18.6,34.9,18.1,16.3,6.3,11.8,40.5,13.7,10.5,3.3,114.756,97.864,12.6207,76.71,0.35,2.03,18.06,15.99,17.15,26.78,21.5,18.56,25.12,41.1,13.33,12.59,7.83,20.69,23.06,22.8,19.5,13.92,2.574882892,114.28917,99.4403439,0.81332744,54.2,46.6,28.9,75.4,85.8,20.3,23.4,30.3,67.5,54.9,46.1,35.3,64.8,8.5,91.4,50.8,43.4,35.9,39.4,68.5,74.3,30.90000000000001,89.5,6.3,12.0,7.6,65.6,37.2,36.6,37.3,39.9,27.2,63.0,24.1,33.9,35.6,65.5,38.7,7.600000000000001,-65.5,-46.3,-46.50000000000001,-7.600000000000001,65.5,46.3,46.50000000000001,30.0417,22.9212,12.0684,25.53447016616297,14.563799999999995,40.53150000000001,25.348500000000005,25.17742043975117,1.2218757900058987,22.8,43.5,1.1601767396191311,24.1,55.1,0.019999999999996,0.0300000000000011,0.0300000000000011,18.06,95.68448960144922,0.5,46.5036,9.4598,76.58747351794895,0.6373822160324211,78.93684454613712,3.0561228082529395,0.23975,0.23975,-182.5900000000006,0.0929967943457948,33.089,182.5900000000006,10.751676273379603,12.788999999999998,52.145,41.085,2,69.14653805748573,-5.800000000000001,-3.0,9.225949011393244,6,48.0
415,415,2022 Saint Peter's,2022,Saint Peter's,East,15,Elite Eight,2,MAAC,2022 Saint Peter's,2022 Saint Peter's,5.2,37.3,9.2,-1.6,8.0,3.8,41.0,9.8,0.8,9.0,98.7512,105.5242,4.27548,76.19,-0.58,1.89,40.3,17.35,20.94,18.49,24.48,18.74,40.89,30.62,12.15,7.56,8.77,22.98,32.4,18.61,14.42,11.58,-5.570638883,97.60364697,105.92359358,0.604269553,47.8,55.9,37.5,59.0,79.2,20.9,31.5,28.0,67.0,45.9,56.0,34.8,70.6,14.6,86.8,51.6,48.4,30.3,36.3,66.8,68.5,26.5,88.4,3.4,14.900000000000006,6.0,49.9,43.6,48.6,36.7,38.4,26.1,65.0,27.0,34.6,30.3,70.8,36.3,-8.100000000000001,-58.3,-40.5,-21.5,8.100000000000001,58.3,40.5,21.5,24.762,20.5062,10.4838,24.592461582091914,18.730200000000004,43.2504,25.700399999999995,25.109676089773306,1.5511039239629054,23.9,47.0,1.1762761356436464,27.0,57.3,0.0,0.0099999999999909,0.0100000000000051,40.3,97.17846672888658,-1.2000000000000028,37.8576,11.6831,83.41824653494379,0.6523305647210529,76.7573585332555,2.3268112109994714,-0.3874399999999999,-0.3874399999999999,1005.25,0.1682008271794103,-3.024,-1005.25,5.9447983014862,15.12,50.845,42.035,0,68.23437061454018,2.4000000000000004,1.0,6.858068025457427,3,54.0
416,416,2022 Arizona,2022,Arizona,South,1,Sweet 16,2,Pac 12,2022 Arizona,2022 Arizona,16.1,32.9,28.1,19.3,16.0,11.0,39.1,21.0,13.6,7.3,119.64,107.569,27.2089,79.44,3.24,1.34,29.19,22.63,22.2,20.84,18.62,15.69,38.39,25.95,15.92,13.26,6.44,26.59,23.1,18.74,18.55,12.98,8.753928493,118.0349852,107.56706093,0.943306044,55.9,55.6,35.1,77.2,82.0,17.7,34.5,28.3,72.9,57.5,58.1,35.4,67.3,13.4,93.0,65.4,53.2,35.7,34.5,73.4,73.8,33.0,90.8,15.7,19.40000000000001,4.6,68.5,41.9,44.6,30.0,35.4,22.3,69.7,35.3,35.3,35.9,67.2,34.7,0.2999999999999971,-64.3,-37.2,-42.1,-0.2999999999999971,64.3,37.2,42.1,42.9571,20.5669,12.672699999999995,27.148603401771272,14.2724,47.9225,23.3184,23.446730404614343,1.6044121333667587,27.7,57.6,0.9970894210541484,35.3,65.4,0.019999999999996,0.039999999999992,0.0400000000000062,29.19,97.13020383999142,5.400000000000006,45.838,9.8412,78.06345083606855,0.7946440504975639,78.17535490182122,2.955391367146269,2.3781600000000003,2.3781600000000003,42.7800000000002,0.1440844722099762,25.862,-42.7800000000002,6.939780613387061,21.44,55.025,43.905,2,67.92825682488291,-5.700000000000001,-8.7,8.622060053918378,5,2.0
417,417,2022 Gonzaga,2022,Gonzaga,West,1,Sweet 16,2,WCC,2022 Gonzaga,2022 Gonzaga,19.7,30.5,32.1,26.0,19.1,12.2,38.6,21.6,14.8,6.7,121.805,111.164,32.9688,78.74,2.14,1.57,25.72,25.48,23.44,17.9,16.97,16.21,32.81,34.66,22.42,6.38,3.72,35.53,23.43,18.07,12.0,10.97,6.708078326,120.8799945,111.51897156,0.973093605,59.4,56.8,29.7,77.8,84.1,17.0,29.0,23.0,73.8,60.9,58.4,37.9,69.3,13.4,93.4,55.0,59.4,35.4,33.9,73.8,73.1,30.5,96.6,9.0,11.5,3.8,70.4,41.0,50.5,34.5,42.9,23.7,66.5,32.2,37.0,35.3,69.5,33.3,2.6000000000000014,-67.1,-48.0,-48.1,-2.6000000000000014,67.1,48.0,48.1,37.558,23.2283,13.061,27.4300777736168,17.8595,44.5565,23.1435,26.670833007863354,1.4163904705249146,26.3,50.0,1.1501156121437797,32.2,61.7,0.0,0.0100000000000051,0.0,25.72,95.8221117774646,5.799999999999997,49.9554,9.656,78.09528068239256,0.6626426187636293,74.93370721027559,3.735614112319978,1.57932,1.57932,-201.8300000000004,0.1434674146957741,40.82,201.8300000000004,6.969629132154317,29.987,55.03999999999999,43.24,3,69.2336423286064,-11.2,-12.400000000000002,8.457135789142265,5,1.0
418,418,2022 Iowa St.,2022,Iowa St.,Midwest,11,Sweet 16,2,Big 12,2022 Iowa St.,2022 Iowa St.,9.5,31.8,13.5,1.0,12.9,7.7,38.0,14.3,5.8,8.6,104.382,109.5638,13.9459,76.51,-0.26,2.21,27.23,16.39,17.42,24.96,20.84,20.4,41.28,19.34,17.9,13.66,7.82,21.8,21.05,20.3,20.23,16.62,2.820014612,103.1437113,111.28127221,0.849732056,49.9,51.6,28.1,63.8,79.6,24.5,28.2,28.5,67.2,50.9,49.3,32.1,70.4,9.5,88.7,60.1,47.7,37.4,37.5,67.3,68.4,28.099999999999994,86.0,8.1,8.299999999999997,7.6,61.8,33.2,34.3,28.4,36.8,29.1,61.9,33.6,31.5,37.7,71.1,38.0,-1.7000000000000028,-55.1,-43.3,-35.7,1.7000000000000028,55.1,43.3,35.7,27.483600000000003,22.5843,11.875500000000002,25.0793906092898,10.372,47.8164,27.018,28.421588039141422,1.0954616588419406,20.9,41.3,0.9473434909607642,33.6,64.0,-0.0099999999999909,0.0,-1.4210854715202004e-14,27.23,96.64010119199996,-0.7000000000000028,39.7204,12.642,76.49665317547068,0.7960159468086515,76.75491499431622,2.3381206803588053,-0.17498,-0.17498,129.26000000000067,0.1071013855537141,2.21,-129.26000000000067,9.33585938322282,28.509,49.715,42.035,0,68.29623061573685,4.8,-4.300000000000001,7.026964864628056,2,42.0
419,419,2022 Michigan,2022,Michigan,South,11,Sweet 16,2,Big 10,2022 Michigan,2022 Michigan,14.4,35.6,11.5,10.3,7.3,11.8,39.5,11.2,12.1,4.6,114.207,101.4412,15.6481,78.23,2.87,1.4,23.08,28.92,17.01,16.81,17.8,19.43,36.61,25.34,14.88,15.09,8.05,29.66,19.84,16.36,19.49,14.61,0.152825677,113.884808,103.31913796,0.867998662,52.3,49.7,28.9,73.4,82.9,15.0,31.2,23.8,67.5,53.0,49.2,34.0,67.0,8.1,91.6,52.4,58.4,32.3,33.9,67.2,74.6,27.099999999999994,88.5,7.2,14.099999999999994,6.5,64.5,33.7,36.1,29.4,41.2,34.2,60.7,35.7,33.9,32.1,67.6,34.8,2.5999999999999943,-67.9,-45.0,-44.50000000000001,-2.5999999999999943,67.9,45.0,44.50000000000001,28.1085,24.972300000000004,10.8819,24.709967624422337,11.529899999999998,45.1947,23.524799999999995,24.43158815959372,1.2741036104794246,15.799999999999995,40.900000000000006,1.0315795523117153,35.7,64.1,0.0300000000000011,0.0300000000000011,0.0400000000000062,23.08,94.90472473756324,-0.7999999999999972,43.3567,7.455,80.85211574859345,0.616463335725462,75.41359383492028,3.415004970469564,1.92864,1.92864,166.79999999999995,0.0884269822381851,14.42,-166.79999999999995,11.30724601901,10.22,52.220000000000006,39.400000000000006,0,69.76855068509752,1.799999999999999,-2.7,8.758332331120577,1,32.0
420,420,2022 Providence,2022,Providence,Midwest,4,Sweet 16,2,Big East,2022 Providence,2022 Providence,12.9,34.2,17.0,11.6,6.5,6.6,40.3,13.7,8.5,5.2,111.929,101.9509,13.8797,77.71,0.68,2.75,24.74,25.07,16.65,14.3,22.46,21.47,39.42,25.38,23.1,6.48,5.53,22.73,31.91,16.44,14.31,14.57,5.865255317,111.5628324,103.07351472,0.834423004,50.3,53.3,38.5,73.7,82.7,15.8,30.5,28.0,66.1,49.6,53.4,34.3,68.8,9.9,90.1,54.0,53.7,38.1,36.1,66.5,72.6,29.099999999999994,89.5,7.5,18.200000000000003,6.1,58.1,38.3,45.0,38.0,34.2,23.7,64.6,25.9,34.4,38.0,70.0,36.1,-3.0,-66.9,-41.5,-35.2,3.0,66.9,41.5,35.2,28.964800000000004,21.1774,13.072,26.1613582725872,18.2102,42.0014,25.27,23.43921215968375,1.205231441277861,26.3,45.8,1.2215728096174625,25.9,55.9,0.0500000000000113,0.0899999999999892,0.039999999999992,24.74,95.5946226041348,-1.5,41.5981,8.4214,80.93794729041616,0.6413225496134249,77.67251688979849,3.103866828507023,0.4522,0.4522,650.4300000000003,0.1098766939323648,31.9,-650.4300000000003,9.1000908999091,17.875,52.67,41.925,0,67.38487829558315,-3.1,-1.2999999999999998,8.478608539909505,2,43.0
421,421,2022 Purdue,2022,Purdue,East,3,Sweet 16,2,Big 10,2022 Purdue,2022 Purdue,17.4,36.8,20.6,25.9,8.0,11.3,41.5,15.8,13.7,2.1,121.268,101.0196,22.2872,78.45,2.06,1.78,36.06,28.62,16.85,16.83,15.82,21.81,52.37,24.98,7.55,7.26,7.74,32.56,24.26,15.96,11.99,15.15,6.999861491,122.6300589,102.48387836,0.933097681,57.0,50.4,36.3,78.6,82.7,14.1,35.2,23.6,66.6,55.9,50.8,39.1,66.5,9.9,93.3,58.9,46.9,39.1,41.0,66.8,70.3,28.0,92.2,10.1,10.599999999999994,5.0,69.9,33.9,40.1,27.5,38.1,26.9,61.0,32.0,38.4,39.2,66.8,40.6,6.600000000000001,-68.60000000000001,-41.2,-42.3,-6.600000000000001,68.60000000000001,41.2,42.3,33.008300000000006,25.3017,15.0528,26.334578029655237,11.5575,46.6408,27.1208,25.416841529453134,1.1224203464197342,23.1,44.0,0.8004728947562868,32.0,67.5,0.0699999999999931,0.1000000000000085,0.0799999999999983,36.06,94.6375537298729,-1.2000000000000028,47.139,7.106399999999999,82.14861473114597,0.685673042223024,75.36391551368362,2.7108259638171206,1.37608,1.37608,351.09000000000015,0.1061081874792338,46.102,-351.09000000000015,9.423290576709425,14.24,55.96,40.195,3,69.37326161769501,-12.2,-5.9,9.50428427469249,5,14.0
422,422,2022 Texas Tech,2022,Texas Tech,West,3,Sweet 16,2,Big 12,2022 Texas Tech,2022 Texas Tech,13.9,31.7,27.7,15.4,17.9,8.8,39.5,19.5,11.2,8.3,109.701,114.9405,24.641,78.32,0.12,2.48,36.37,25.47,19.26,20.83,20.68,13.76,28.4,36.25,12.32,13.45,9.58,21.79,24.87,17.79,18.81,16.74,6.565409448,109.0882253,114.49492929,0.942739811,52.4,54.5,36.1,67.9,79.7,23.6,33.3,26.1,67.5,55.1,55.7,31.4,68.7,11.9,92.8,52.3,46.2,34.4,45.6,67.4,69.9,31.700000000000003,92.4,9.7,17.0,4.9,66.1,40.0,46.2,25.9,37.6,26.0,64.0,28.6,32.1,34.1,68.5,45.4,-2.1000000000000014,-56.1,-40.6,-31.800000000000004,2.1000000000000014,56.1,40.6,31.800000000000004,35.4028,20.7221,10.9461,27.882670842896907,12.7988,49.403000000000006,31.099,23.359990724884003,1.4574352658279817,24.0,49.7,0.6783991542036519,28.6,69.2,-1.4210854715202004e-14,0.0,1.4210854715202004e-14,36.37,95.80007738166525,-0.5999999999999943,41.7628,12.862,80.0218297238599,0.6845460137956308,75.99550579888383,2.275749963056008,0.08088,0.08088,370.96,0.1282313768170601,38.192,-370.96,7.797664061843543,44.392,52.96,43.105,0,67.17124013811683,-4.200000000000001,-9.599999999999998,7.0440724194481525,4,9.0
423,423,2022 UCLA,2022,UCLA,East,4,Sweet 16,2,Pac 12,2022 UCLA,2022 UCLA,16.7,33.0,26.3,17.3,12.2,11.4,39.2,19.8,13.6,6.2,116.076,108.7713,24.8472,77.88,0.25,2.21,31.95,13.97,22.98,23.91,20.49,18.66,39.75,13.63,20.52,20.21,5.89,24.75,21.82,22.16,20.08,11.19,5.048250653,115.1338396,108.37008551,0.932508777,50.6,52.3,29.8,70.8,86.6,19.7,31.9,24.8,67.2,49.6,52.7,35.2,67.8,9.5,92.1,49.9,48.9,31.5,37.8,66.8,73.6,27.700000000000003,82.4,3.5,9.599999999999994,6.1,59.1,29.3,42.9,32.8,42.2,39.5,63.6,29.2,35.4,31.2,67.9,38.1,-1.6999999999999955,-66.89999999999999,-43.3,-41.0,1.6999999999999955,66.89999999999999,43.3,41.0,20.2003,27.7138,11.0448,20.93933698409129,14.6568,44.4411,25.8699,26.607893565631983,1.0512483574244411,10.5,32.8,1.020970578200047,29.2,61.1,-0.0099999999999909,-1.4210854715202004e-14,0.0,31.95,96.04509544995078,-1.2000000000000028,43.8196,10.3031,83.5773309418672,0.621411937584837,75.88701709051057,3.648981419297066,0.1669999999999999,0.1669999999999999,232.1199999999997,0.1031476314046535,38.233,-232.1199999999997,9.693716450899906,26.962,52.74,41.425,1,72.34465589383707,-3.700000000000001,-5.999999999999999,8.171466908394876,1,8.0
424,424,2022 Akron,2022,Akron,East,13,First Round,1,MAC,2022 Akron,2022 Akron,12.1,37.6,5.4,7.3,3.2,8.2,42.1,7.3,7.9,1.2,106.151,97.339,3.48951,76.44,0.12,1.17,26.04,20.87,24.38,15.86,18.74,20.15,20.56,43.5,16.52,7.33,12.1,15.52,36.07,15.15,14.85,18.41,-4.272051296,104.8227626,97.3313476,0.559414777,52.8,50.7,40.1,73.8,82.3,17.6,29.1,26.3,63.8,52.4,52.2,35.6,65.3,8.7,92.8,48.8,59.7,41.7,35.3,63.0,69.2,29.700000000000003,86.9,6.3,9.5,3.7,61.6,30.2,46.0,36.1,42.3,28.4,61.0,28.6,35.3,41.4,65.1,35.3,2.0999999999999943,-64.69999999999999,-44.6,-33.7,-2.0999999999999943,64.69999999999999,44.6,33.7,24.0779,26.6274,14.6142,23.1030120691365,16.957500000000003,40.4263,22.9803,25.302305560297597,0.8816212168788194,21.6,36.5,1.127446814537832,28.6,60.2,0.0,-0.0099999999999909,0.0,26.04,96.88989550014794,-5.0,43.45439999999999,8.923200000000001,81.37076426366212,0.5922258225021539,77.31182477077157,3.3726908084289016,0.0756,0.0756,583.06,0.093748989773817,8.540999999999999,-583.06,10.66544075393633,3.744,53.53,41.01,0,70.98669006582963,0.6000000000000005,-2.0,8.405177727552907,0,57.0
425,425,2022 Alabama,2022,Alabama,West,6,First Round,1,SEC,2022 Alabama,2022 Alabama,15.0,36.7,15.9,15.1,5.2,10.6,41.2,13.9,12.9,6.2,116.098,101.2642,17.3625,77.12,0.0,1.65,29.69,19.08,17.2,18.81,21.48,23.43,33.05,28.0,19.71,13.3,5.93,19.74,20.67,22.51,21.34,15.74,1.952762638,115.8732822,101.91710585,0.871788826,51.5,50.6,33.6,64.8,80.2,17.7,35.5,30.7,73.3,56.3,50.7,30.8,66.9,11.9,88.5,52.9,53.8,48.0,35.9,72.8,73.0,28.8,91.5,10.8,13.299999999999995,7.5,64.3,37.8,40.8,36.8,33.9,14.5,64.1,27.5,30.9,47.6,66.2,35.7,0.8999999999999986,-62.5,-33.8,-31.2,-0.8999999999999986,62.5,33.8,31.2,34.1874,19.6239,14.7084,28.546278216257893,16.011899999999997,41.2609,23.6334,24.711265986724893,1.020986954055587,35.5,48.6,1.2408616005153916,27.5,55.7,0.0,0.0100000000000193,0.0,29.69,97.54756243708428,4.799999999999997,41.303,8.956199999999999,80.07250994550184,0.6427625423749407,79.58506992537531,2.717034493207414,0.0,0.0,586.5600000000004,0.1344617574942656,24.915,-586.5600000000004,7.436349886564154,8.58,52.790000000000006,40.525000000000006,2,65.8934211187851,-2.1999999999999997,1.0,8.96474800820025,6,25.0
